code,player_name,rarity,team_id,created_at,updated_at,deleted_at
SWE1,Team Logo,FOIL,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE2,Sweden Sticker 02,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE3,Sweden Sticker 03,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE4,Sweden Sticker 04,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE5,Sweden Sticker 05,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE6,Sweden Sticker 06,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE7,Sweden Sticker 07,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE8,Sweden Sticker 08,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE9,Sweden Sticker 09,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE10,Sweden Sticker 10,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE11,Sweden Sticker 11,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE12,Sweden Sticker 12,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE13,Team Photo,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE14,Sweden Sticker 14,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE15,Sweden Sticker 15,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE16,Sweden Sticker 16,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE17,Sweden Sticker 17,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE18,Sweden Sticker 18,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE19,Sweden Sticker 19,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
SWE20,Sweden Sticker 20,BASE,efc0401e-897f-4194-8222-cc3cf730d17c,2026-05-14 00:00:00.000,,
TUN1,Team Logo,FOIL,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN2,Tunisia Sticker 02,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN3,Tunisia Sticker 03,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN4,Tunisia Sticker 04,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN5,Tunisia Sticker 05,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN6,Tunisia Sticker 06,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN7,Tunisia Sticker 07,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN8,Tunisia Sticker 08,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN9,Tunisia Sticker 09,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN10,Tunisia Sticker 10,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN11,Tunisia Sticker 11,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN12,Tunisia Sticker 12,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN13,Team Photo,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN14,Tunisia Sticker 14,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN15,Tunisia Sticker 15,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN16,Tunisia Sticker 16,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN17,Tunisia Sticker 17,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN18,Tunisia Sticker 18,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN19,Tunisia Sticker 19,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
TUN20,Tunisia Sticker 20,BASE,d768ff2e-06e7-4cc4-8eab-9c4f63c1425e,2026-05-14 00:00:00.000,,
KSA1,Team Logo,FOIL,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA2,Saudi Arabia Sticker 02,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA3,Saudi Arabia Sticker 03,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA4,Saudi Arabia Sticker 04,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA5,Saudi Arabia Sticker 05,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA6,Saudi Arabia Sticker 06,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA7,Saudi Arabia Sticker 07,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA8,Saudi Arabia Sticker 08,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA9,Saudi Arabia Sticker 09,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA10,Saudi Arabia Sticker 10,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA11,Saudi Arabia Sticker 11,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA12,Saudi Arabia Sticker 12,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA13,Team Photo,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA14,Saudi Arabia Sticker 14,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA15,Saudi Arabia Sticker 15,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA16,Saudi Arabia Sticker 16,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA17,Saudi Arabia Sticker 17,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA18,Saudi Arabia Sticker 18,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA19,Saudi Arabia Sticker 19,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
KSA20,Saudi Arabia Sticker 20,BASE,816b06db-d097-4dbe-be69-5f37ffbcbb55,2026-05-14 00:00:00.000,,
URU1,Team Logo,FOIL,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU2,Uruguay Sticker 02,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU3,Uruguay Sticker 03,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU4,Uruguay Sticker 04,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU5,Uruguay Sticker 05,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU6,Uruguay Sticker 06,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU7,Uruguay Sticker 07,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU8,Uruguay Sticker 08,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU9,Uruguay Sticker 09,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU10,Uruguay Sticker 10,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU11,Uruguay Sticker 11,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU12,Uruguay Sticker 12,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU13,Team Photo,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU14,Uruguay Sticker 14,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU15,Uruguay Sticker 15,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU16,Uruguay Sticker 16,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU17,Uruguay Sticker 17,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU18,Uruguay Sticker 18,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU19,Uruguay Sticker 19,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
URU20,Uruguay Sticker 20,BASE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
ESP1,Team Logo,FOIL,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP2,Spain Sticker 02,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP3,Spain Sticker 03,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP4,Spain Sticker 04,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP5,Spain Sticker 05,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP6,Spain Sticker 06,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP7,Spain Sticker 07,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP8,Spain Sticker 08,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP9,Spain Sticker 09,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP10,Spain Sticker 10,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP11,Spain Sticker 11,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP12,Spain Sticker 12,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP13,Team Photo,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP14,Spain Sticker 14,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP15,Spain Sticker 15,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP16,Spain Sticker 16,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP17,Spain Sticker 17,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP18,Spain Sticker 18,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP19,Spain Sticker 19,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
ESP20,Spain Sticker 20,BASE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CPV1,Team Logo,FOIL,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV2,Cabo Verde Sticker 02,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV3,Cabo Verde Sticker 03,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV4,Cabo Verde Sticker 04,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV5,Cabo Verde Sticker 05,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV6,Cabo Verde Sticker 06,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV7,Cabo Verde Sticker 07,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV8,Cabo Verde Sticker 08,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV9,Cabo Verde Sticker 09,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV10,Cabo Verde Sticker 10,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV11,Cabo Verde Sticker 11,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV12,Cabo Verde Sticker 12,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV13,Team Photo,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV14,Cabo Verde Sticker 14,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV15,Cabo Verde Sticker 15,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV16,Cabo Verde Sticker 16,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV17,Cabo Verde Sticker 17,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV18,Cabo Verde Sticker 18,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV19,Cabo Verde Sticker 19,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
CPV20,Cabo Verde Sticker 20,BASE,42e09fb7-5174-4a84-8f6c-cc4dacdc56ee,2026-05-14 00:00:00.000,,
IRN1,Team Logo,FOIL,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN2,IR Iran Sticker 02,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN3,IR Iran Sticker 03,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN4,IR Iran Sticker 04,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN5,IR Iran Sticker 05,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN6,IR Iran Sticker 06,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN7,IR Iran Sticker 07,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN8,IR Iran Sticker 08,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN9,IR Iran Sticker 09,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN10,IR Iran Sticker 10,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN11,IR Iran Sticker 11,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN12,IR Iran Sticker 12,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN13,Team Photo,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN14,IR Iran Sticker 14,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN15,IR Iran Sticker 15,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN16,IR Iran Sticker 16,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN17,IR Iran Sticker 17,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN18,IR Iran Sticker 18,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN19,IR Iran Sticker 19,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
IRN20,IR Iran Sticker 20,BASE,4933946c-af3a-4a3c-ba6e-c55af58962bf,2026-05-14 00:00:00.000,,
NZL1,Team Logo,FOIL,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL2,New Zealand Sticker 02,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL3,New Zealand Sticker 03,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL4,New Zealand Sticker 04,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL5,New Zealand Sticker 05,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL6,New Zealand Sticker 06,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL7,New Zealand Sticker 07,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL8,New Zealand Sticker 08,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL9,New Zealand Sticker 09,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL10,New Zealand Sticker 10,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL11,New Zealand Sticker 11,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL12,New Zealand Sticker 12,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL13,Team Photo,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL14,New Zealand Sticker 14,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL15,New Zealand Sticker 15,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL16,New Zealand Sticker 16,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL17,New Zealand Sticker 17,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL18,New Zealand Sticker 18,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL19,New Zealand Sticker 19,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
NZL20,New Zealand Sticker 20,BASE,a5b36ae8-76be-40aa-ab02-0e823ad0d0ff,2026-05-14 00:00:00.000,,
BEL1,Team Logo,FOIL,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL2,Belgium Sticker 02,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL3,Belgium Sticker 03,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL4,Belgium Sticker 04,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL5,Belgium Sticker 05,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL6,Belgium Sticker 06,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL7,Belgium Sticker 07,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL8,Belgium Sticker 08,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL9,Belgium Sticker 09,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL10,Belgium Sticker 10,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL11,Belgium Sticker 11,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL12,Belgium Sticker 12,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL13,Team Photo,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL14,Belgium Sticker 14,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL15,Belgium Sticker 15,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL16,Belgium Sticker 16,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL17,Belgium Sticker 17,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL18,Belgium Sticker 18,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL19,Belgium Sticker 19,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
BEL20,Belgium Sticker 20,BASE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
EGY1,Team Logo,FOIL,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY2,Egypt Sticker 02,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY3,Egypt Sticker 03,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY4,Egypt Sticker 04,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY5,Egypt Sticker 05,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY6,Egypt Sticker 06,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY7,Egypt Sticker 07,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY8,Egypt Sticker 08,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY9,Egypt Sticker 09,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY10,Egypt Sticker 10,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY11,Egypt Sticker 11,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY12,Egypt Sticker 12,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY13,Team Photo,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY14,Egypt Sticker 14,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY15,Egypt Sticker 15,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY16,Egypt Sticker 16,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY17,Egypt Sticker 17,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY18,Egypt Sticker 18,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY19,Egypt Sticker 19,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
EGY20,Egypt Sticker 20,BASE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
FRA1,Team Logo,FOIL,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA2,France Sticker 02,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA3,France Sticker 03,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA4,France Sticker 04,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA5,France Sticker 05,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA6,France Sticker 06,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA7,France Sticker 07,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA8,France Sticker 08,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA9,France Sticker 09,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA10,France Sticker 10,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA11,France Sticker 11,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA12,France Sticker 12,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA13,Team Photo,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA14,France Sticker 14,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA15,France Sticker 15,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
